Sl.No.,RE Number,Title,Sub. Dec.,Script,Material,Condition
34,RE 41547,(a)  Mnaakshivijayam,Kaavya,Grantha,Palm-leaf,
,,(b) Baalaapujaavidhih,Pujaa,,,
35,RE 41548,(a)  Vighnesvarasahasranaamaavalih,Stotra,Grantha,Palm-leaf,
,,(b) Sivasahasranaamaavalih,"""",,,
,,(c)  Devisahasranaamaavalih,"""",,,
,,(d) Subrahmanyasahasranaamaavalih,"""",,,
36,RE 41549,(a)  Suryapujaaprayogah,Pujaa,Grantha,Palm-leaf,
,,(b) Kaamikaagama - Patcagavyavidhih,Agama,,,
37,RE 41550,Bagalaamukhistotram,Stotra,Grantha,Palm-leaf,
38,RE 41551,(a)  Lalitaasahasranaamaavalih,Stotra,Grantha,Palm-leaf,
,,(b) Lalitaatrisatnaamaavalih,"""",,,
39,RE 41552,Bhojacaritam,Kaavya,Grantha,Palm-leaf,
40,RE 41553,Paushkaraagamah - Jtaanapaadah,Agama,Grantha,Palm-leaf,
41,RE 41554,"Bodhaayanapurvaprayogah, nc.",Smriti,Grantha,Palm-leaf,
42,RE 41555,(a)  Ganesakavacam,Stotra,Grantha,Palm-leaf,
,,(b) Lalitaatrisatistotram,"""",,,
,,(c)  Mahaaganapatikalpam,Kalpa,,,
43,RE 41556,Siddhaantasaaraavalivyaakhyaa,Saivasiddhaanta,Manipravaala,Palm-leaf,
44,RE 41557,Amarakosah,Kosa,Grantha,Palm-leaf,
45,RE 41558,(a)  Rudraprasnah,Veda-Rudra,Grantha,Palm-leaf,
,,(b) Purushasuktam,"""",,,
,,(c)  Sraaddhaprayogah,Smrti,,,
46,RE 41559,(a)  Punyaahavaacanam,Smrti,Grantha,Palm-leaf,
,,(b) Agnisandhaanam,"""",,,
47,RE 41560,(a)  Sivaashtottarasatanaamaavalih,Stotra,Grantha,Palm-leaf,
,,(b) Sivasahasranaamaavalih,"""",,,
,,"(c)  Gaurisahasranaamaavalih, etc.","""",,,
48,RE 41561,Siddhaantasaaraavalih,Saivasiddhaanta,Grantha,Palm-leaf,
49,RE 41562,Tirumantiraarttam (Vaishnavam),Vaishnava,Tamil,Palm-leaf,
50,RE 41563,(a)  Punyaahavaacanam,Smrti,Grantha,Palm-leaf,
,,(b) Sraaddhaprayogah,"""",,,
51,RE 41564,Taittiriyasamhitaa (Ind Kaanda),Veda,Grantha,Palm-leaf,
52,RE 41565,(a)  Sakalaagamasamgrahah,Agama,Grantha,Palm-leaf,
,,(b) Sivamantapapujaavidhih,Agama-prayoga,,,
53,RE 41566,(a)  Dhyaanaani,Dhyaana,Grantha,Palm-leaf,
,,"(b) Saurapujaa, etc.",Pujaa,,,
54,RE 41567,Praayascittasamuccayam,Agama- praayascitta,Manipravaala,Palm-leaf,
55,RE 41568,Kriyaakramadyotikaa - Dikshaavidhih,Paddhati,Grantha,Palm-leaf,
56,RE 41569,Aghorasivaacaaryapaddhatih,Paddhati,Grantha,Palm-leaf,
57,RE 41570,Nityapujaavidhih,Pujaa,Grantha,Palm-leaf,
58,RE 41571,Ajitaagamah,Agama,Grantha,Palm-leaf,
59,RE 41572,(a)  Devataavaahanam,Agama-prayoga,Grantha,Palm-leaf,
,,(b) Ganapatimantapapujaa,"""",,,
,Manuscript Hand List - 2.,3,,,,
,,(c)  Subrahmanyamantapapujaa,"""",,,
,,"(d) Sivamantapapujaa, etc.","""",,,
60,RE 41573,(a)  Vaatulasuddhaagamah,Agama,Grantha,Palm-leaf,
,,(b) Satslokivyaakhyaa,Mantra,,,
61,RE 41574,Antyeshtividhih,Agama prayoga,Grantha,Palm-leaf,
62,RE 41575,Horaaratnam by Jambunaatha,Jyotisha,Grantha,Palm-leaf,
63,RE 41576,(a)  Nantipucai,Pujaa,Tamil,Palm-leaf,
,,(b) Tatcnaamurtipucai,"""",,,
,,(c)  Pradoshavratodyaapanam,"""",Grantha,,
64,RE 41577,(a)  Sarasvatistotram,Stotra,Grantha,Palm-leaf,
,,(b) Subrahmanyadhyaanam,Dhyaana,,,
,,(c)  Gosaavitripathanam,Stotra,,,
,,(d) Lampaakam (Prasnasaastram),Jyotisha,,,
65,RE 41578,Navagrahasthaapanam,Agama-prayoga,Grantha,Palm-leaf,
66,RE 41579,Kumaaratantrapatalaah,Agama,Grantha,Palm-leaf,
67,RE 41580,Campuraamaayanam,Kaavya,Grantha,Palm-leaf,
68,RE 41581,(a)  Sarasvatikalpam,Kalpa,Grantha,Palm-leaf,
,,(b) Sabdarupaavalih,Vyaakarana,,,
69,RE 41582,(a)  Mahaanyaasah,Smrti,Grantha,Palm-leaf,
,,(b) Jyotisham,Jyotisha,,,
70,RE 41583,(a)  Amarapatcikaa,Kosa,Grantha,Palm-leaf,
,,(b) Nitisatakam,Niti,,,
71,RE 41584,Kriyaakramadyotikaa - Dikshaavidhih,Paddhati,Grantha,Palm-leaf,
72,RE 41585,Siddhaantasaaraavalih with Vyaakhyaa,Saivasiddhaanta,Manipravaala,Palm-leaf,
73,RE 41586,Lalitopaakhyaanam,Puaana,Grantha,Palm-leaf,
74,RE 41587,Mallaarimaahaatmyam,Sthalapuraana,Grantha,Palm-leaf,
75,RE 41588,Kaayaarohanamaahaatmyam (Sivapuraana),Sthalapuraana,Grantha,Palm-leaf,
76,RE 41589,(a)  Sraaddhaprayogah,Smrti-prayoga,Grantha,Palm-leaf,
,,(b) Subhaashitanivi,Niti,,,
77,RE 41590,(a)  Kriyaakramadyotikaa - Dikshaavidhih,Paddhati,Grantha,Palm-leaf,
,,(b) Aghavivecanam,Caryaa,,,
78,RE 41591,(a)  Vighnesvaramantapapujaavidhih,Agama-prayoga,Grantha,Palm-leaf,
,,(b) Sivamantapapujaavidhih,"""",,,
,,(c)  Devimantapapujaavidhih,"""",,,
79,RE 41592,(a)  Nityaarcanaavidhih,Agama-prayoga,Grantha,Palm-leaf,
,,(b) Utsavavidhih,"""",,,
80,RE 41593,(a)  Vaatulasuddhaagamah,Agama,Grantha,Palm-leaf,
,,(b) Satsloki,Mantra,,,
,,(c)  Siddhaantaprakaasikaa,Saivasiddhaanta,,,
81,RE 41594,(a)  Kumaaratantram,Agama,Grantha,Palm-leaf,
,,(b) Vaatulasuddhaagamah,"""",,,
,,(c) Sakalaagamasamgrahah,"""",,,
82,RE 41595,(a)  Kumaaratantram,Agama,Grantha,Palm-leaf,
,,(b) Vaatulasuddhaagamah,"""",,,
83,RE 41596,(a)  Patcashashtivyaakhyaanam,,Grantha,Palm-leaf,
,,(b) Prayogasaarah,,,,
84,RE 41597,Kriyaakramadyotikaavyaakhyaa (Prabha),Paddhati,Grantha,Palm-leaf,
85,RE 41598,(a)  Kriyaakramadyotikaa - Dikshaavidhih,Paddhati,Grantha,Palm-leaf,
,,(b) Saivashodasakriyaavidhih,Kriyaa-prayoga,,,
,,(c)  Atmaarthapraayascittavidhih,kriyaa-praayascitta,,,
,,(d) Aghavivecanam,Caryaa,,,
86,RE 41599,Durmaranapraayascittavidhih,Praayascitta,Grantha,Palm-leaf,
87,RE 41600,(a)  Devataavaahanam,Utsava,Grantha,Palm-leaf,
,,(b) Saivaparibhaashaamatjari,Saivasiddhaanta,,,
88,RE 41601,Prabhavasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
89,RE 41602,Vibhavasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
90,RE 41603,Suklasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
91,RE 41604,Pramodasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
92,RE 41605,Prajaapatisamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
93,RE 41606,Angirasasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
94,RE 41607,Srimukhasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
95,RE 41608,Bhavasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
96,RE 41609,Yuvasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
97,RE 41610,Dhaatrsamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
98,RE 41611,Isvarasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
99,RE 41612,Bahudhaanyasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
100,RE 41613,Pramaathisamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
,Manuscript Hand List - 2.,4,,,,
101,RE 41614,Vikramasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
102,RE 41615,Vrshasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
103,RE 41616,Citrabhaanusamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
104,RE 41617,Subhaanusamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
105,RE 41618,Taaranasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
106,RE 41619,Paarthivasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
107,RE 41620,Avyayasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
108,RE 41621,Sarvajitsamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
109,RE 41622,Sarvadhaarisamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
110,RE 41623,Virodhisamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
111,RE 41624,Vikrtisamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
112,RE 41625,Kharasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
113,RE 41626,Nandanasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
114,RE 41627,Vijayasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
115,RE 41628,Jayasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
116,RE 41629,Manmathasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
117,RE 41630,Durmukhasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
118,RE 41631,Hemalambasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
119,RE 41632,Vilambasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
120,RE 41633,Vikaarisamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
121,RE 41634,Saarvarisamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
122,RE 41635,Plavasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
123,RE 41636,Subhakrtsamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
124,RE 41637,Sobhakrtsamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
125,RE 41638,Krodhisamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
126,RE 41639,Visvaavasusamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
127,RE 41640,Paraabhavasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
128,RE 41641,Plavangasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
129,RE 41642,Kilakasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
130,RE 41643,Saumyasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
131,RE 41644,Saadhaaranasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
132,RE 41645,Virodhikrtsamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
133,RE 41646,Paridhaavisamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
134,RE 41647,Pramaadisamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
135,RE 41648,Anandasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
136,RE 41649,Raakshasasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
137,RE 41650,Nalasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
138,RE 41651,Pingalasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
139,RE 41652,Kaalayuktisamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
140,RE 41653,Siddhaarthisamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
141,RE 41654,Raudrasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
142,RE 41655,Durmatisamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
143,RE 41656,Dundubhisamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
144,RE 41657,Rudhirodgaarisamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
145,RE 41658,Raktaakshisamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
146,RE 41659,Krodhanasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
147,RE 41660,Akshayasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
148,RE 41661,Prabhavasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
149,RE 41662,Vibhavasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
150,RE 41663,Suklasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
151,RE 41664,Pramodasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
152,RE 41665,Prajaapatisamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
153,RE 41666,Angirasasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
154,RE 41667,Srimukhasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
155,RE 41668,Bhavasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
156,RE 41669,Yuvasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
157,RE 41670,Dhaatrsamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
158,RE 41671,Isvarasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
159,RE 41672,Bahudhaanyasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
160,RE 41673,Pramaathisamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
161,RE 41674,Vikramasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
162,RE 41675,Vrshasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
163,RE 41676,Citrabhaanusamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
164,RE 41677,Subhaanusamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
165,RE 41678,Taaranasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
166,RE 41679,Avyayasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
,Manuscript Hand List - 2.,5,,,,
167,RE 41680,Sarvajitsamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
168,RE 41681,Sarvadhaarisamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
169,RE 41682,Virodhisamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
170,RE 41683,Vikrtisamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
171,RE 41684,Kharasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
172,RE 41685,Nandanasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
173,RE 41686,Vijayasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
174,RE 41687,Jayasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
175,RE 41688,Manmathasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
176,RE 41689,Durmukhasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
177,RE 41690,Hemalambasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
178,RE 41691,Vilambasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
179,RE 41692,Vikaarisamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
180,RE 41693,Plavasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
181,RE 41694,Subhakrtsamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
182,RE 41695,Krodhisamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
183,RE 41696,Visvaavasusamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
184,RE 41697,Paraabhavasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
185,RE 41698,Plavangasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
186,RE 41699,Kilakasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
187,RE 41700,Saumyasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
188,RE 41701,Saadhaaranasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
189,RE 41702,Citrabhaanusamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
190,RE 41703,Vikrtisamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
191,RE 41704,Dundubhisamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
192,RE 41705,Raktaakshisamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
193,RE 41706,Taaranasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
194,RE 41707,Rudhirodgaarisamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
195,RE 41708,Krodhnasamvatsaravaakyapatcaangam,Jyotisha-patcaanga,Grantha,Palm-leaf,
196,RE 41730,Jyotishadarpanam,Jyotisha,Telugu,Palm-leaf,
197,RE 41731,Siddhaantasiromanih (Bijaganitam) by Bhaaskaraacaarya,Jyotisha,Telugu,Palm-leaf,
198,RE 41732,Suryasiddhaantah,Jyotisha,Telugu,Palm-leaf,
199,RE 41733,Setumaahaatmyam (Skandapuraana),Sthalapuraana,Telugu,Palm-leaf,
200,RE 41734,Raamaayanam of Vaalmiki,Raamaayana,Telugu,Palm-leaf,
201,RE 41735,Smrtikaumudi,Smrti,Telugu,Palm-leaf,
202,RE 41736,Darsapurnamaasaprayogah,Srauta,Telugu,Palm-leaf,
203,RE 41737,Paraasarasmrtivyaakhyaa,Smrti,Telugu,Palm-leaf,
204,RE 41738,Daivajtabhushanam,Jyotisha,Telugu,Palm-leaf,
205,RE 41739,(a)  Paraasarahoraa by Govndaswaamy,Jyotisha,Telugu,Palm-leaf,
,,(b) Tataakapratishtaa,Agama-prayoga,,,
206,RE 41740,Lilaavati,Jyotisha,Telugu,Palm-leaf,
207,RE 41741,Gudhaarthadipikaa,Jyotisha,Telugu,Palm-leaf,
208,RE 41742,Jaatakarmapaddhatih with tikaa n Telugu,Jyotisha,Telugu,Palm-leaf,
209,RE 41743,Ganitaamrtakupika by Suryakavi,Jyotisha,Telugu,Palm-leaf,
210,RE 41744,Suryasiddhaantavivaranam,Jyotisha,Telugu,Palm-leaf,
211,RE 41745,Taittiriyabraahmanam,Veda,Telugu,Palm-leaf,
212,RE 41746,(a)  Smrtisamgrahah,Smrti,Telugu,Palm-leaf,
,,"(b) Devataapratishtaa, etc.",Smrti-prayoga,,,
213,RE 41747,Paarvanacandrikaa,Smrti,Telugu,Palm-leaf,
214,RE 41748,Srimadbhaagavatam,Puraana,Telugu,Palm-leaf,
215,RE 41749,Taittiriyasamhitaa,Veda,Telugu,Palm-leaf,
216,RE 41750,Baalaprabodhikaa (Amaratikaa) n Telugu,Kosa,Telugu,Palm-leaf,
217,RE 41751,Siddhaantasiromanih with Vaasanaabhaashya,Jyotisha,Telugu,Palm-leaf,
218,RE 41752,(a)  Aryabhatiyam will Vyaakhyaa by Yellaya,Jyotisha,Telugu,Palm-leaf,
219,RE 41753,Kaalanirnayacandrikaa,Jyotisha,Telugu,Palm-leaf,
220,RE 41754,Jaatakaalankaarah by Suryadevayajvaa,Jyotisha,Telugu,Palm-leaf,
221,RE 41755,Dharmapravrtth,Jyotisha,Telugu,Palm-leaf,
222,RE 41756,Kaalavidhaanam,Jyotisha,Telugu,Palm-leaf,
223,RE 41757,Suryasiddhaantah (Maanaadhyaayakalpavalli) by Yillaya,Jyotisha,Telugu,Palm-leaf,
224,RE 41758,Jtaanaarnavah,Tantra,Telugu,Palm-leaf,
225,RE 41759,(a)  Pingalasamvatsaragrahasaadhanaa,Jyotisha,Telugu,Palm-leaf,
,,(b) Uparaaganirnayah,"""",,,
226,RE 41760,Dharmasaastranibandhagranthah,Dharmasaastra,Telugu,Palm-leaf,
227,RE 41761,Sakalasampradaayasaarasamgrahah,Jyotisha ?,Telugu,Palm-leaf,
,Manuscript Hand List - 2.,6,,,,
228,RE 41762,Siddhaantasiromanih,Jyotisha,Telugu,Palm-leaf,
229,RE 41763,Abhnavashadasitih by Subrahmanyasudhih,Jyotisha,Telugu,Palm-leaf,
230,RE 41764,Jaatakakarmapaddhatih,Jyotisha,Telugu,Palm-leaf,
231,RE 41765,(a) Kaalakriyaapaada Patasaadhanam by Aryabhata,Jyotisha,Telugu,Palm-leaf,
,,(b) Prasnavivekah by Raamacandradaivajta,"""",,,
232,RE 41766,Kaalaprakaasikaa,Jyotisha,Telugu,Palm-leaf,
233,RE 41767,Nilakanthavijayacampu,Kaavya,Telugu,Palm-leaf,
234,RE 41768,Sarvaarthacntaamanih,Nibandha,Telugu,Palm-leaf,
235,RE 41769,Brhajjaatakam,Jyotisha,Telugu,Palm-leaf,
236,RE 41770,Patcanadakshetramaahaatmyam,Sthalapuraana,Telugu,Palm-leaf,
237,RE 41771,Dharmasaastram,Dharmasaastra,Telugu,Palm-leaf,
238,RE 41772,Lilaavativivaranam,Jyotisha,Telugu,Palm-leaf,
239,RE 41773,Suryasiddhaantavivaranam by Kaamabhatta Raacabhatta,Jyotisha,Telugu,Palm-leaf,
240,RE 41774,"Bhaagavatam, (Skandha 4th, Chapter 30th)",Puraana,Telugu,Palm-leaf,
241,RE 41775,(a)  Meghamaalaamatjari,Jyotisha ?,Telugu,Palm-leaf,
,,"(b) Utpalaparimalam, etc.",""" ?",,,
242,RE 41776,Kaalaamrtam with Tikaa by Venkatayajvaa,Jyotisha,Telugu,Palm-leaf,
243,RE 41777,Tithnirnayah by Nilakantha,Jyotisha,Telugu,Palm-leaf,
244,RE 41778,Paraasaramaadhaviyam,Smrti,Telugu,Palm-leaf,
245,RE 41779,Bhaagavatam (Skandha 5-6),Puraana,Telugu,Palm-leaf,
246,RE 41780,Raamaayanam (Kishkndhaa & Yuddha Kaanda),Raaaayana,Telugu,Palm-leaf,
247,RE 41781,Ahargananaadigrahanavicaaraartah,Jyotisha,Telugu,Palm-leaf,
248,RE 41782,Surtasiddhaantatikaa - Yallaya,Jyotisha,Telugu,Palm-leaf,
249,RE 41783,Raamaayanam (Sundarakaandam),Raamaayana,Telugu,Palm-leaf,
250,RE 41784,Grahalaaghavatikaa - Mallaari,Jyotisha,Telugu,Palm-leaf,
251,RE 41785,Horaaratnatikaa by Jambunaatha,Jyotisha,Telugu,Palm-leaf,
252,RE 41786,Nirnayasndhusangrahah,Dharmasaastra,Telugu,Palm-leaf,
253,RE 41787,Jyotisharatnaakarah,Jyotisha,Telugu,Palm-leaf,
254,RE 41788,Janmatithiphalaadi,Jyotisha,Telugu,Palm-leaf,
255,RE 41789,Grahalaaghavatikaa by Ganesadaivajta Kesava,Jyotisha,Telugu,Palm-leaf,
256,RE 41790,Aryabhatiyam (Ganita Kaalakriyaagola),Jyotisha,Telugu,Palm-leaf,
257,RE 42940,Siddhaantakaumudi (Tattvabodhnisahitaa),Vyaakarana,Grantha,Palm-leaf,
258,RE 42941,Sankarasamhitaa - Upadasakaandah,Puraana,Grantha,Palm-leaf,
259,RE 42942,Lalitaasahasranaamabhaashyam by Bhaashkararaaya,Stotra,Grantha,Palm-leaf,
260,RE 42943,Saundaryalaharivyaakhyaa by Lakshmidhara,Stotra,Grantha,Palm-leaf,
261,RE 42944,(a)  Akasabhairavakalpah,Kalpa,Grantha,Palm-leaf,
,,(b) Srividyaakalpah (Patala - 1),"""",,,
,,(c)  Vnaayakasamhitaa (Patala 1 - 8),Tantra,,,
,,(d) Haridraaganapatimantrah,Mantra,,,
,,(e)  Ganesakavacam (Sivapuraana),Stotra,,,
,,(f)  Sivakavacam (Skandapuraana),"""",,,
,,(g)  Kaamadhukkavacam (Nandyaavarta Uttarakhanda),"""",,,
,,"(h) Mahaatripurasundarikavacam, Rudrakavacam (Paadmapuraana)","""",,,
,,(i)  Tripurasundaripujaavidhih,Pujaa-prayoga,,,
,,(j)  Lalitaasahasranaamaavalih,Stotra,,,
,,(k) Aparaadhastotram,"""",,,
262,RE 42945,Cidambaramaahaatmyam,Sthalapuraana,Grantha,Palm-leaf,
263,RE 42946,Setumaahaatmyam (Skaandapuraana),Sthalapuraana,Grantha,Palm-leaf,
264,RE 42947,Paushkaravyaakhyaa (Aumaapatya),Agama,Grantha,Palm-leaf,
265,RE 42948,Tulaakaavarimaahaatmyam,Sthalapuraana,Grantha,Palm-leaf,
266,RE 42949,Aghorasivaacaaryapaddhatih,Paddhati,Grantha,Palm-leaf,
267,RE 42950,Haalaasyamaahaatmyam,Sthalapuraana,Grantha,Palm-leaf,
268,RE 42951,Dakshakhandah (Skaandapuraana Sankarasamhitaa),Puraana,Grantha,Palm-leaf,
269,RE 42952,Sivalingapratishthaavidhih,Kriyaa-prayoga,Grantha,Palm-leaf,
270,RE 42953,Vaittiyam,Vaidya,Tamil,Palm-leaf,
271,RE 42954,(a)  Vikramorvasiyam,Kaavya,Grantha,Palm-leaf,
,,(b) Jaanakiparnayam,"""",,,
272,RE 42955,Vaikhaanasapratishthaavidhih,Kriyaa-prayoga,Grantha,Palm-leaf,
273,RE 42956,Kriyaakramadyotikaa (Dikshaavidhih),Paddhati,Grantha,Palm-leaf,
274,RE 42957,Brahmottarakhandam,Puraana,Grantha,Palm-leaf,
