Sl.No.,RE No.,Title,Samgita,Script,,Material,Editor,
,RE 40252,(j) Bheritaadanam,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40252,(k) Pravesabalih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40252,(l) Sandhyaavaahanam,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40252,(m) Sandhyaavaahanavedamantraah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40252,(n) Sivayaagamantapapujaa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40252,(o) Agnikaaryavidhi,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40252,(p) Sukshmayaagapujaa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40252,(q) Somavaaraarghyavidhih,Vrata,Grantha,Paddhati,Palm-leaf,,
,RE 40252,(r) Sivapujaayaam Bilvadalaanyavacanam,Vacana,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40252,(s) Vacangranthah,Vacana,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40252,(t) Jayaadhihomah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40252,(u) Anushthaanavidhi (Tamil),Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40252,(v) Rudram,Veda-Rudram,Grantha,Shruti/Veda,Palm-leaf,,
,RE 40252,(w) Camakam,Veda-Rudram,Grantha,Shruti/Veda,Palm-leaf,,
,RE 40252,(x) Dhvajastambhalakshanam,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40252,(y) Sodasakalaah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40252,(z) Ghantaadhidevataah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40252,(aa) Abhishekadravyapramaanam,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40252,(bb) Purnakumbhavishaya mantraah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
5088,RE 40253,Rupadhyaanaslokaah,Dhyaana,Grantha,Agama/Shiava Agama,Palm-leaf,,
5089,RE 40254,(a) Asirvaadah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40254,(b) Dhvjaarohanavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40254,(c) Vyomavyaapimantrah,Agama-Mantra,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40254,(d) Yaagapujaavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40254,(e) Agnikaaryavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40254,(f) Subrahmanyayaagapujaavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40254,(g) Mrtsamgrahanavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40254,(h) Patcaasanakalpanam,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40254,(i) Vacanasamgrahah,Vacana,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40254,(j) Siddhaantasaaraavalih (nc),Agama-Nibandha,Grantha,Agama/Shaiva Agama,Palm-leaf,,
5090,RE 40255,(a) Upacaarakramah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40255,(b) Sivamandapapujaa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,Vnaayakabhatta,
,RE 40255,(c) Saktiyaagapujaa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40255,(d) Subrahmanyamandapapujaa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40255,(e) Agnikaaryavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40255,(f) Sivamandapapujaa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40255,(g) Praanapratishthaa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40255,(h) Saantihomah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40255,(i) Pravesabalih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40255,(j) Rakshoghnahomah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40255,(k) Sparsaahutih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40255,(l) Saastrsthaapanam,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40255,(m) Praasaadashatslokivyaakhyaa,Agama-Mantra,Grantha,Agama/Shaiva Agama,Palm-leaf,,
5091,RE 40256,(a) Durgaarupam,Dhyaana,Grantha,Agama/Shiava Agama,Palm-leaf,,
,RE 40256,(b) Umaaskandesvarapujaa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40256,(c) Aghoramantra,Mantra,Grantha,Mantra,Palm-leaf,,
,RE 40256,(d) Sattrimsattatvaani (Tamil),Vidyaa,Grantha,Uncategorised,Palm-leaf,,
,RE 40256,(e) Pushpaatjalyashtapushpam,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 40256,(f) Sukshmaagamah (nc.),Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
5092,RE 40257,(a) Sivamandapapujaavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40257,(b) Devimandapapujaavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40257,(c) Praanapratishthaavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40257,(d) Agnikaaryavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40257,(e) Saantihomah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40257,(f) Disaahomah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40257,(g) Samhitaahomah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40257,(h) Pravesabalih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40257,(i) Rakshaghnahomah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40257,(j) Subrahmanyapujaavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40257,(k) Sparsaahutih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40257,(l) Saastrsthaapanam,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40257,(m) Praasaadashatslokivyaakhyaa,Agama-Mantra,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40257,(n) Vyomavyaapimantrah,Agama-Mantra,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40257,(o) Patcaaksharamantravishayah,Agama-Mantra,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40257,(p) Pratishthaavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40257,(q) Devimandapapujaavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40257,(r) Vighnesvaramandapapujaavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40257,(s) Amrakoshah (nc.),Kosa,Grantha,Nighantu,Palm-leaf,,
,RE 40257,(t) Sangrahayaagapujaavidhi,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40257,(u) Agnikaaryavidhi,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40257,(v) Sangrahamandapapujaavidhi,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40257,(w) Sarasvatyashtottarasatanaamaavalih,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 40257,(x) Mahaamaaryashtottarasatanaamaavali,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 40257,(z) Vallyashtottarasatanaamaani,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 40257,(aa) Devanaayakyashtottarasatanaamaani,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 40257,(bb) Bhadrakaalyashtottarasatanaamaani,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 40257,(cc) Munisvaraashtottarasatanaamaani,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 40257,(dd) Mahaakaalaashtottarasatanaamaani,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 40257,(ee) Lingodbhavaashtottarasatanaamaani,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 40257,(ff) Idimbaasuraashtottarasatanaamaani,Stotra,Grantha,Puraana,Palm-leaf,,
5093,RE 40258,(a) Arghyavicaarah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40258,(b) Ganapatikavacam,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 40258,(c) Ganapatimaalaamantrah,Mantra,Grantha,Mantra,Palm-leaf,,
,RE 40258,(d) Ganapatyupanishat,Upanishad,Grantha,Sruti/Veda/Upanishads,Palm-leaf,,
,RE 40258,(e) Gaayatrimaalaamantrah,Mantra,Grantha,Mantra,Palm-leaf,,
,RE 40258,(f) Sivanaamakirtanamahimaa,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 40258,(g) Bilvaarcanamahimaa,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 40258,(h) Sivasahasranaamastotram (Padmapuraana),Stotra,Grantha,Puraana,Palm-leaf,,
,RE 40258,(i) Sivagita (Padmapuraana),Gita,Grantha,Puraana/Padma Puraana/Gita,Palm-leaf,,
,RE 40258,(j) Bhaaratasaavitristotram,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 40258,"(k) Brahmavaivartam - Vibhutimahimaa, Rudraakshamahimaa, Patcaaksharamahimaa",Maahaatmya,Grantha,Puraana,Palm-leaf,,
,RE 40258,(n) Prasnasaastram,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
,RE 40258,(o) Sivaraatryarghyavidhaanam,Vrata,Grantha,Paddhati,Palm-leaf,,
,RE 40258,(p) Sivanaamnaavivaranam,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 40258,(q) Kaalaagnirudropanishat,Upanishad,Grantha,Sruti/Veda/Upanishads,Palm-leaf,,
,RE 40258,(r) Kaivalyopanishat,Upanishad,Grantha,Sruti/Veda/Upanishads,Palm-leaf,,
5094,RE 40259,(a) Agnikaaryavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40259,(b) Sahasraagamah - Ashtabandhanavidhih,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40259,(c) Mandalaabhishekavidhih,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40259,(d) Sutakalakshanam,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40259,(e) Maasapujaadravyaani,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40259,(f) Dandimundidhyaanam,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40259,(g) Sutakanivrttnirnayah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40259,(h) Praayascittasankalpah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40259,(i) Tattvaprakaasikaa (nc.),Agama-Nibandha,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 40259,(j) Subrahmanyamandapapujaa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
5095,RE 40260,Taittiriyabraahmanam (I to II 5.1.1),Veda,Grantha,Shruti/Veda,Palm-leaf,,
5096,RE 40261,Taittiriyasamhita (Kaanda III),Veda,Grantha,Shruti/Veda,Palm-leaf,,
5097,RE 40262,Taittiriyabraahmanam (Ashtaka III),Veda,Grantha,Shruti/Veda,Palm-leaf,,
5098,RE 40263,Taittiriyabraahmanam (Ashtaka III),Veda,Grantha,Shruti/Veda,Palm-leaf,,
5099,RE 40264,"Taittiriyabraahmanam (Prapaathaka 1-7,8)",Veda,Grantha,Shruti/Veda,Palm-leaf,,
5100,RE 40265,Taittiriyaaranyakam (Prapaathaka 2.3 to 6),Veda,Grantha,Shruti/Veda,Palm-leaf,,
5101,RE 40266,Taittiriyaaranyakam (Prapaathaka 1),Veda,Grantha,Shruti/Veda,Palm-leaf,,
5102,RE 40267,Taittiriyasamhita (Kaanda II),Veda,Grantha,Shruti/Veda,Palm-leaf,,
5103,RE 40268,Taittiriyasamhita (Kaanda VII),Veda,Grantha,Shruti/Veda,Palm-leaf,,
5104,RE 40269,Taittiriyapadapaathah,Veda,Grantha,Shruti/Veda,Palm-leaf,,
5105,RE 40270,(a) Taittiriyabraahmanam (Ashtaka 2 - 4),Veda,Grantha,Shruti/Veda,Palm-leaf,,
,RE 40270,(b) Varadaraajastavah,Stotra,Grantha,Puraana,Palm-leaf,,
5106,RE 40271,Taittiriyabraahmanam (Ashtaka 1),Veda,Grantha,Shruti/Veda,Palm-leaf,,
5107,RE 40272,Samksheparaamaayanam,Raamaayana,Grantha,Itihasa/Ramayana,Palm-leaf,,
5108,RE 40273,Nalopaakhyaanam,Kathaa,Grantha,Puraana,Palm-leaf,,
5109,RE 40274,Bhagavadgitaa,Gita,Grantha,Itihasa/Mahabharata/Bhagawad Gita,Palm-leaf,,
5110,RE 40275,Bhagavadgitaa (Adhyaaya 10 - 12),Gita,Grantha,Itihasa/Mahabharata/Bhagawad Gita,Palm-leaf,,
5111,RE 40276,Raamaayanam (upto Kishkndhaakaandam),Raamaayana,Grantha,Itihasa/Ramayana,Palm-leaf,,
5112,RE 40277,Cuntiraanantar Atitacuttiram,Vaidya,Tamil,Vaidya,Palm-leaf,,
5113,RE 40278,Adhyaatmaraamaayanam,Raamaayana,Manipravaalam,Itihasa/Ramayana,Palm-leaf,,
5114,RE 40279,(a) Vishnusahasranaamastotram (nc.),Stotra,Grantha,Puraana,Palm-leaf,,
,RE 40279,(b) Dayaasatakam (nc.),Stotra,Grantha,Puraana,Palm-leaf,,
5115,RE 40280,(a) Navagrahashtottarasatnaama,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 40280,(b) Nrsihakavacam etc.,Stotra,Grantha,Puraana,Palm-leaf,,
5116,RE 40281,Arudham,Jyotisha,Telugu,Shruti/Vedangas/Jyotisha,Palm-leaf,,
5117,RE 40282,(a) Vnaayakacaturttikalpam,Kalpa,Grantha,Paddhati,Palm-leaf,,
,RE 40282,(b) Mantiracaattiram (Tamil),Mantra,Grantha,Mantra,Palm-leaf,,
5118,RE 40283,Kriyaakramadyotikaa (nc),Paddhati,Na,Agama/Shaiva Agama,Palm-leaf,,
5119,RE 40284,Cittavaittiyam (Uranatai),Vaidya,Tamil,Vaidya,Palm-leaf,,
5120,RE 40285,Kriyaakramadyotikaa (Nityakarma and Sivapujaa),Paddhati,Grantha,Agama/Shaiva Agama,Palm-leaf,,
5121,RE 40286,Aparaprayogah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
5122,RE 40287,(a) Mahotsavakarmakramah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40287,(b) Kundasthaananirnayah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40287,(c) Asanakurcaadnaamlakshanam,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40287,(d) Kumbhastaapananirnayah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40287,(e) Yaagamandapalakshanam,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40287,(f) Saaradaambaasatanaamaavalih (nc.),Stotra,Grantha,Puraana,Palm-leaf,,
5123,RE 40288,(a) Kathopanishat,Upanishad,Grantha,Sruti/Veda/Upanishads,Palm-leaf,,
,RE 40288,(b) Sutakavishayah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 40288,(c) Sraaddhapraasanavishayah etc.,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
5124,RE 40289,(a) Atticcuti,Lit.Tamil,Tamil,Uncategorised,Palm-leaf,,
,RE 40289,(b) Verrive rkkai,Lit.Tamil,Tamil,Uncategorised,Palm-leaf,,
,RE 40289,(c) Muturai,Lit.Tamil,Tamil,Uncategorised,Palm-leaf,,
5125,RE 40290,Trisiragirimaahaatmyam,Sthalapuraana,Grantha,Puraana,Palm-leaf,,
5126,RE 40291,Prasnasaastram (Jyotisham),Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
5127,RE 40292,Kakshaputatantram,Tantra,Grantha,Agama/Shaiva,Palm-leaf,Siddhanaagaarjuna,
5128,RE 40293,Vivaadasndhuh Sri Jagannaathatarka,Nyaaya,Grantha,Darshana,Palm-leaf,Patcaananabhattaacaarya (Vivaadabhangaarnavah),
5129,RE 40294,Mahaabhaaratam (Anusaasanaparva),Mahaabhaarata,Grantha,Itihasa/Mahabharata,Palm-leaf,,
5130,RE 40574,Uruttira Kitai,Gita,Tamil,Itihasa/Mahabharata/Bhagawad Gita,Paper,,
1,RE 40910,"Tantrasaaravyaakhyaa (Tattvakanikaa, Ch - 2)",Tantra,Devanagari,Agama/Shaiva,Paper,,
2,RE 40911,Advaitasikshaa,Vedaanta-Dvaita,Devanagari,Darshana/Uttara Mimansa,Paper,Vijayndrayati,
3,RE 40912,Paratattvaprakasikaa,Vedaanta-Dvaita,Devanagari,Darshana/Uttara Mimansa,Paper,Vijayndra,
4,RE 40913,Nyaayaamrtaamodah,Vedaanta-Dvaita,Devanagari,Darshana/Uttara Mimansa,Paper,Vijayndra,
5,RE 40914,Upasamhaaravijayah Madhvaadhvakantakoddhaarah or Madhvatantramukhabhushanam or Sanmaargadipikaa,Vedaanta-Dvaita,Devanagari,Darshana/Uttara Mimansa,Paper,,
6,RE 40915,Pramaanapaddhatibhaavavivaranam,Vedaanta-Dvaita,Devanagari,Darshana/Uttara Mimansa,Paper,Vijayndra,
7,RE 40916,Sacchudraacaaranirnayah,Smrti-Nibandha,Devanagari,Smrti,Paper,Cikadevaraayah,
8,RE 40917,Virodhadhvaantacandrikaa,Vedaanta-Dvaita,Devanagari,Darshana/Uttara Mimansa,Paper,Vijayndra,
9,RE 40918,Dvaadasastotravyaakhyaa,Vedaanta-Dvaita,Devanagari,Darshana/Uttara Mimansa,Paper,Tirumalabhatta,
10,RE 40919,Vaayustutivyaakhyaa (Trivikramapandita and Sishya of Chalaari Nrsimha),Vedaanta-Dvaita,Devanagari,Darshana/Uttara Mimansa,Paper,,
11,RE 40920,Anuvyaakhyaanam,Vedaanta-Dvaita,Devanagari,Darshana/Uttara Mimansa,Paper,Anandatirtha,
12,RE 40921,Vaidyakakalpah,Vaidya,Devanagari,Vaidya,Paper,,
13,RE 40922,Aushadhakalpah,Vaidya,Devanagari,Vaidya,Paper,,
14,RE 40923,(a)  Praadyupasargasya bodhakatvakhandanam,Nyaaya,Grantha,Darshana,Paper,,
,RE 40923,(b) Maadhuri Patcalakshanikrodaptram,Nyaaya,Grantha,Darshana,Paper,,
,RE 40923,(c)  Visishtavaisishtyavicaaraah,Nyaaya,Grantha,Darshana,Paper,,
,RE 40923,(d) Vyadhikaranadharmaavacchnnabhaavavicaarah,Nyaaya,Grantha,Darshana,Paper,,
,RE 40923,(e)  Saarasamgrahah,Vaishnava,Grantha,Agama/Vaishanava Agama,Paper,,
,RE 40923,(f)  Acaaryaprapattih,Vaishnava,Grantha,Agama/Vaishanava Agama,Paper,,
15,RE 40924,Ashtaaksharaadimantraadhikaaravicaarah,Vaishnava,Tamil,Agama/Vaishanava Agama,Paper,,
16,RE 40925,Kriyaakramadyotikaa,Paddhati,Grantha,Agama/Shaiva Agama,Paper,,
17,RE 41145,(a)  Mahaanirvaanatantram,Tantra,Devanagari,Agama/Shaiva,Paper,,
,RE 41145,(b) Gitaapatcadasaadhyaaya taatparyavaartikam,Gita,Devanagari,Itihasa/Mahabharata/Bhagawad Gita,Paper,Dattaatrayendra Sarasvati,
,RE 41145,(c)  Suryopanishat,Upanishad,Devanagari,Sruti/Veda/Upanishads,Paper,,
,RE 41145,(d) Saarirakopanishat,Upanishad,Devanagari,Sruti/Veda/Upanishads,Paper,,
,RE 41145,(e)  Garudopanishat,Upanishad,Devanagari,Sruti/Veda/Upanishads,Paper,,
,RE 41145,(f)  Naaraayanopanishat,Upanishad,Devanagari,Sruti/Veda/Upanishads,Paper,,
,RE 41145,(g)  Kalisantaranopanishat,Upanishad,Devanagari,Sruti/Veda/Upanishads,Paper,,
,RE 41145,(h) Raamataapnyupanishat,Upanishad,Devanagari,Sruti/Veda/Upanishads,Paper,,
,RE 41145,(i)  Raamottarataapnyupanishat,Upanishad,Devanagari,Sruti/Veda/Upanishads,Paper,,
,RE 41145,(j)  Jaabaalyupanishat,Upanishad,Devanagari,Sruti/Veda/Upanishads,Paper,,
,RE 41145,(k) Tripaadvibhuti Mahaanaaraayanopanishat,Upanishad,Devanagari,Sruti/Veda/Upanishads,Paper,,
,RE 41145,(l)  Atmopanishat,Upanishad,Devanagari,Sruti/Veda/Upanishads,Paper,,
,RE 41145,(m) Avadhutopanishat,Upanishad,Devanagari,Sruti/Veda/Upanishads,Paper,,
,RE 41145,(n) Mahaavaakyopanishat,Upanishad,Devanagari,Sruti/Veda/Upanishads,Paper,,
,RE 41145,(o)  Parabrahmopanishat,Upanishad,Devanagari,Sruti/Veda/Upanishads,Paper,,
,RE 41145,(p) Kaivalyopanishat,Upanishad,Devanagari,Sruti/Veda/Upanishads,Paper,,
,RE 41145,(q) Mandalabraahmanopanishat,Upanishad,Devanagari,Sruti/Veda/Upanishads,Paper,,
,RE 41145,(r)  Dakshnaamurtyupanishat,Upanishad,Devanagari,Sruti/Veda/Upanishads,Paper,,
,RE 41145,(s)  Maitreyyupanishat,Upanishad,Devanagari,Sruti/Veda/Upanishads,Paper,,
,RE 41145,(t)  Jaabaalopanishat,Upanishad,Devanagari,Sruti/Veda/Upanishads,Paper,,
,RE 41145,(u) Praanaagnihotropanishat,Upanishad,Devanagari,Sruti/Veda/Upanishads,Paper,,
,RE 41145,(v)  Krshnopanishat,Upanishad,Devanagari,Sruti/Veda/Upanishads,Paper,,
,RE 41145,(w) Sarabhopanishat,Upanishad,Devanagari,Sruti/Veda/Upanishads,Paper,,
,RE 41145,(x)  Nirvaanopanishat,Upanishad,Devanagari,Sruti/Veda/Upanishads,Paper,,
,RE 41145,(y)  Ganapatyupanishat,Upanishad,Devanagari,Sruti/Veda/Upanishads,Paper,,
,RE 41145,(z)  Taarasaaropanishat,Upanishad,Devanagari,Sruti/Veda/Upanishads,Paper,,
,RE 41145,(aa) Kundikopanishat,Upanishad,Devanagari,Sruti/Veda/Upanishads,Paper,,
,RE 41145,(bb)Saavitryupanishat,Upanishad,Devanagari,Sruti/Veda/Upanishads,Paper,,
,RE 41145,(cc) Akshyupanishat,Upanishad,Devanagari,Sruti/Veda/Upanishads,Paper,,
,RE 41145,(dd)Adhyaatmopanishat,Upanishad,Devanagari,Sruti/Veda/Upanishads,Paper,,
,RE 41145,(ee) Sarasvatirahasyopanishat,Upanishad,Devanagari,Sruti/Veda/Upanishads,Paper,,
,RE 41145,(ff) Bahvrcopanishat,Upanishad,Devanagari,Sruti/Veda/Upanishads,Paper,,
,RE 41145,(gg) Muktikopanishat,Upanishad,Devanagari,Sruti/Veda/Upanishads,Paper,,
,RE 41145,(hh)Bhaavanopanishat,Upanishad,Devanagari,Sruti/Veda/Upanishads,Paper,,
,RE 41145,(ii) Angushthopanishat,Upanishad,Devanagari,Sruti/Veda/Upanishads,Paper,,
,RE 41145,(jj) Brahmasutraani,Vedaanta,Devanagari,Darshana/Uttara Mimansa,Paper,,
18,RE 41531,Sivabhaktamaahaatmyam (Bhavishyottarapuraana),Puraana,Grantha,Puraana,Palm-leaf,,
19,RE 41532,(a)  Skandashashthivratam,Vrata,Grantha,Paddhati,Palm-leaf,,
,RE 41532,(b) Somavaaravratam,Vrata,Grantha,Paddhati,Palm-leaf,,
,RE 41532,(c)  Subrahmanyasahasranaamaavalih,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 41532,(d) Sashtyabdapurtisaantih,Smrti,Grantha,Smrti,Palm-leaf,,
20,RE 41533,Kriyaakramadyotikaa - Dikshaavidhih,Paddhati,Grantha,Agama/Shaiva Agama,Palm-leaf,,
21,RE 41534,Sisupaalavadham,Kaavya,Grantha,Kaavya,Palm-leaf,,
22,RE 41535,Ganapatisahasranaamaavalih,Stotra,Grantha,Puraana,Palm-leaf,,
23,RE 41536,Pratishtaavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
24,RE 41537,(a)  Deviyantravidhih,Yantra,Grantha,Yantra,Palm-leaf,,
,RE 41537,(b) Rudrayaamala - Patcamistavaraajah,Stotra,Grantha,Puraana,Palm-leaf,,
25,RE 41538,Amaratikaa,Kosa,Grantha,Nighantu,Palm-leaf,Vedaaranyesvara,
26,RE 41539,(a)  Saaradaastutih,Stotra,Grantha,Puraana,Palm-leaf,Laghubhattaaraka,
,RE 41539,(b) Siddhaantaprakaasikaa,Saivasiddhaanta,Grantha,Saiva Siddhanta,Palm-leaf,,
,RE 41539,(c)  Jaatakacandrikaa,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
27,RE 41540,Dhyaanaani,Dhyaana,Grantha,Agama/Shiava Agama,Palm-leaf,,
28,RE 41541,Saivaagamavacanaani,Agama,Grantha,Agama/Shaiva Agama,Palm-leaf,,
29,RE 41542,Rudraprasnah,Veda,Grantha,Shruti/Veda,Palm-leaf,,
30,RE 41543,Sammelanayantravyaakhyaa,Yantra,Grantha,Yantra,Palm-leaf,Sabhaapatiyajvaa,
31,RE 41544,Paushkaraagamah - Jtaanapaadah,Agama,Grantha,Agama/Shaiva Agama,Palm-leaf,,
32,RE 41545,(a)  Mahotsavaanujtaa,Saivasiddhaanta,Grantha,Saiva Siddhanta,Palm-leaf,,
,RE 41545,(b) Graamasaantih,Agama,Grantha,Agama/Shaiva Agama,Palm-leaf,,
33,RE 41546,Kaalaprakaasikaa,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
34,RE 41547,(a)  Mnaakshivijayam,Kaavya,Grantha,Kaavya,Palm-leaf,,
,RE 41547,(b) Baalaapujaavidhih,Pujaa,Grantha,Pujaa,Palm-leaf,,
35,RE 41548,(a)  Vighnesvarasahasranaamaavalih,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 41548,(b) Sivasahasranaamaavalih,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 41548,(c)  Devisahasranaamaavalih,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 41548,(d) Subrahmanyasahasranaamaavalih,Stotra,Grantha,Puraana,Palm-leaf,,
